"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"7047","State","Wisconsin","12 to 14",1999,"Number","244498",2898
"7048","State","Wisconsin","Total less than 18",1999,"Number","1367019",1055
"7049","State","Wisconsin","15 to 17",1999,"Number","243795",2893
"7050","State","Wisconsin","0 to 4",1999,"Number","335824",4119
"7051","State","Wisconsin","Total less than 18",2000,"Number","1370440",1064
"7052","State","Wisconsin","0 to 4",2000,"Number","342343",4176
"7053","State","Wisconsin","5 to 11",2000,"Number","540084",5723
"7054","State","Wisconsin","12 to 14",2000,"Number","242963",2881
"7055","State","Wisconsin","15 to 17",2000,"Number","245050",2906
"7056","State","Wisconsin","Total less than 18",2001,"Number","1367593",1058
"7057","State","Wisconsin","0 to 4",2001,"Number","343418",4189
"7058","State","Wisconsin","5 to 11",2001,"Number","534318",5686
"7059","State","Wisconsin","12 to 14",2001,"Number","242678",2877
"7060","State","Wisconsin","15 to 17",2001,"Number","247179",2932
"7061","State","Wisconsin","Total less than 18",2002,"Number","1365315",1050
"7062","State","Wisconsin","0 to 4",2002,"Number","344897",4213
"7063","State","Wisconsin","5 to 11",2002,"Number","525836",5641
"7064","State","Wisconsin","12 to 14",2002,"Number","245310",2909
"7065","State","Wisconsin","15 to 17",2002,"Number","249272",2973
"7066","State","Wisconsin","Total less than 18",2003,"Number","1358505",1037
"7067","State","Wisconsin","0 to 4",2003,"Number","346753",4230
"7068","State","Wisconsin","5 to 11",2003,"Number","518070",5594
"7069","State","Wisconsin","12 to 14",2003,"Number","246656",2922
"7070","State","Wisconsin","15 to 17",2003,"Number","247026",2928
"7071","State","Wisconsin","Total less than 18",2004,"Number","1354643",1026
"7072","State","Wisconsin","0 to 4",2004,"Number","349102",4248
"7073","State","Wisconsin","5 to 11",2004,"Number","513091",5552
"7074","State","Wisconsin","12 to 14",2004,"Number","245932",2912
"7075","State","Wisconsin","15 to 17",2004,"Number","246518",2921
"7076","State","Wisconsin","Total less than 18",2005,"Number","1349866",1017
"7077","State","Wisconsin","0 to 4",2005,"Number","349484",4251
"7078","State","Wisconsin","5 to 11",2005,"Number","510071",5516
"7079","State","Wisconsin","12 to 14",2005,"Number","241586",2859
"7080","State","Wisconsin","15 to 17",2005,"Number","248725",2958
"7081","State","Wisconsin","Total less than 18",2007,"Number","1348901",1013
"7082","State","Wisconsin","0 to 4",2007,"Number","355343",4310
"7083","State","Wisconsin","5 to 11",2007,"Number","510625",5525
"7084","State","Wisconsin","12 to 14",2007,"Number","234006",2766
"7085","State","Wisconsin","15 to 17",2007,"Number","248927",2961
"7086","State","Wisconsin","Total less than 18",2006,"Number","1348785",1012
"7087","State","Wisconsin","0 to 4",2006,"Number","350890",4261
"7088","State","Wisconsin","5 to 11",2006,"Number","510648",5526
"7089","State","Wisconsin","12 to 14",2006,"Number","237225",2805
"7090","State","Wisconsin","15 to 17",2006,"Number","250022",2984
"7091","State","Wisconsin","Total less than 18",2008,"Number","1345573",997
"7092","State","Wisconsin","0 to 4",2008,"Number","357921",4333
"7093","State","Wisconsin","5 to 11",2008,"Number","513268",5556
"7094","State","Wisconsin","12 to 14",2008,"Number","229914",2696
"7095","State","Wisconsin","15 to 17",2008,"Number","244470",2897
"7096","State","Wisconsin","Total less than 18",2013,"Number","1308308",917
"7097","State","Wisconsin","0 to 4",2013,"Number","343697",4192
"7098","State","Wisconsin","12 to 14",2013,"Number","225742",2636
"7099","State","Wisconsin","15 to 17",2013,"Number","225110",2619
"7100","State","Wisconsin","5 to 11",2013,"Number","513759",5563
"7101","State","Wisconsin","Total less than 18",2009,"Number","1342411",992
"7102","State","Wisconsin","0 to 4",2009,"Number","358370",4335
"7103","State","Wisconsin","5 to 11",2009,"Number","517429",5589
"7104","State","Wisconsin","12 to 14",2009,"Number","227178",2653
"7105","State","Wisconsin","15 to 17",2009,"Number","239434",2841
"7106","State","Wisconsin","5 to 11",2010,"Number","518847",5600
"7107","State","Wisconsin","15 to 17",2010,"Number","235498",2784
"7108","State","Wisconsin","Total less than 18",2010,"Number","1336956",979
"7109","State","Wisconsin","12 to 14",2010,"Number","224820",2610
"7110","State","Wisconsin","0 to 4",2010,"Number","357791",4332
"7111","State","Wisconsin","Total less than 18",2015,"Number","1294432",874
"7112","State","Wisconsin","15 to 17",2015,"Number","226216",2645
"7113","State","Wisconsin","5 to 11",2015,"Number","509258",5512
"7114","State","Wisconsin","0 to 4",2015,"Number","337761",4147
"7115","State","Wisconsin","12 to 14",2015,"Number","221197",2555
"7116","State","Wisconsin","5 to 11",2011,"Number","517568",5590
"7117","State","Wisconsin","15 to 17",2011,"Number","230699",2715
"7118","State","Wisconsin","Total less than 18",2011,"Number","1326573",956
"7119","State","Wisconsin","12 to 14",2011,"Number","224657",2605
"7120","State","Wisconsin","0 to 4",2011,"Number","353649",4287
"7121","State","Wisconsin","12 to 14",2012,"Number","225996",2641
"7122","State","Wisconsin","15 to 17",2012,"Number","226946",2649
"7123","State","Wisconsin","5 to 11",2012,"Number","515283",5572
"7124","State","Wisconsin","Total less than 18",2012,"Number","1316883",938
"7125","State","Wisconsin","0 to 4",2012,"Number","348658",4244
"7126","State","Wisconsin","12 to 14",2014,"Number","223935",2592
"7127","State","Wisconsin","15 to 17",2014,"Number","225142",2620
"7128","State","Wisconsin","5 to 11",2014,"Number","511439",5535
"7129","State","Wisconsin","Total less than 18",2014,"Number","1301473",903
"7130","State","Wisconsin","0 to 4",2014,"Number","340957",4168
"7131","State","Wisconsin","Total less than 18",2016,"Number","1287543",856
"7132","State","Wisconsin","15 to 17",2016,"Number","226215",2644
"7133","State","Wisconsin","5 to 11",2016,"Number","504182",5464
"7134","State","Wisconsin","0 to 4",2016,"Number","336560",4134
"7135","State","Wisconsin","12 to 14",2016,"Number","220586",2549
"7136","State","Wisconsin","15 to 17",2017,"Number","224798",2609
"7137","State","Wisconsin","5 to 11",2017,"Number","500780",5429
"7138","State","Wisconsin","Total less than 18",2017,"Number","1282644",841
"7139","State","Wisconsin","0 to 4",2017,"Number","335888",4122
"7140","State","Wisconsin","12 to 14",2017,"Number","221178",2554
"7141","State","Wyoming","12 to 14",2017,"Number","22836",2672
"7142","State","Wyoming","0 to 4",2017,"Number","37031",4449
"7143","State","Wyoming","Total less than 18",2017,"Number","136483",1048
"7144","State","Wyoming","5 to 11",2017,"Number","54796",5796
"7145","State","Wyoming","15 to 17",2017,"Number","21820",2514
"7146","State","Wyoming","12 to 14",2016,"Number","22478",2607
"7147","State","Wyoming","0 to 4",2016,"Number","37882",4547
"7148","State","Wyoming","5 to 11",2016,"Number","56264",5894
"7149","State","Wyoming","15 to 17",2016,"Number","22008",2540
"7150","State","Wyoming","Total less than 18",2016,"Number","138632",1099
"7151","State","Wyoming","0 to 4",2014,"Number","38418",4591
"7152","State","Wyoming","Total less than 18",2014,"Number","138288",1092
"7153","State","Wyoming","5 to 11",2014,"Number","55909",5876
"7154","State","Wyoming","15 to 17",2014,"Number","21933",2528
"7155","State","Wyoming","12 to 14",2014,"Number","22028",2546
"7156","State","Wyoming","0 to 4",2012,"Number","39045",4642
"7157","State","Wyoming","Total less than 18",2012,"Number","136503",1049
"7158","State","Wyoming","5 to 11",2012,"Number","53958",5715
"7159","State","Wyoming","15 to 17",2012,"Number","21526",2486
"7160","State","Wyoming","12 to 14",2012,"Number","21974",2532
"7161","State","Wyoming","0 to 4",2011,"Number","39668",4695
"7162","State","Wyoming","12 to 14",2011,"Number","21577",2492
"7163","State","Wyoming","Total less than 18",2011,"Number","135531",1028
"7164","State","Wyoming","15 to 17",2011,"Number","21516",2483
"7165","State","Wyoming","5 to 11",2011,"Number","52770",5649
"7166","State","Wyoming","12 to 14",2015,"Number","22260",2568
"7167","State","Wyoming","0 to 4",2015,"Number","38377",4585
"7168","State","Wyoming","5 to 11",2015,"Number","56520",5910
"7169","State","Wyoming","15 to 17",2015,"Number","22160",2559
"7170","State","Wyoming","Total less than 18",2015,"Number","139317",1108
"7171","State","Wyoming","0 to 4",2010,"Number","40187",4740
"7172","State","Wyoming","12 to 14",2010,"Number","21408",2470
"7173","State","Wyoming","Total less than 18",2010,"Number","135491",1027
"7174","State","Wyoming","15 to 17",2010,"Number","21928",2527
"7175","State","Wyoming","5 to 11",2010,"Number","51968",5606
"7176","State","Wyoming","Total less than 18",2009,"Number","134960",1014
"7177","State","Wyoming","0 to 4",2009,"Number","39978",4720
"7178","State","Wyoming","5 to 11",2009,"Number","51223",5546
"7179","State","Wyoming","12 to 14",2009,"Number","21192",2434
"7180","State","Wyoming","15 to 17",2009,"Number","22567",2635
"7181","State","Wyoming","5 to 11",2013,"Number","55122",5824
"7182","State","Wyoming","15 to 17",2013,"Number","21776",2510
"7183","State","Wyoming","12 to 14",2013,"Number","21999",2537
"7184","State","Wyoming","0 to 4",2013,"Number","38754",4617
"7185","State","Wyoming","Total less than 18",2013,"Number","137651",1080
"7186","State","Wyoming","Total less than 18",2008,"Number","131511",934
"7187","State","Wyoming","0 to 4",2008,"Number","38177",4567
"7188","State","Wyoming","5 to 11",2008,"Number","49464",5385
"7189","State","Wyoming","12 to 14",2008,"Number","21118",2426
"7190","State","Wyoming","15 to 17",2008,"Number","22752",2660
"7191","State","Wyoming","Total less than 18",2006,"Number","125525",763
"7192","State","Wyoming","0 to 4",2006,"Number","34747",4235
"7193","State","Wyoming","5 to 11",2006,"Number","46259",5172
"7194","State","Wyoming","12 to 14",2006,"Number","21444",2475
"7195","State","Wyoming","15 to 17",2006,"Number","23075",2717
"7196","State","Wyoming","Total less than 18",2007,"Number","128760",857
"7197","State","Wyoming","0 to 4",2007,"Number","36862",4433
"7198","State","Wyoming","5 to 11",2007,"Number","47617",5262
"7199","State","Wyoming","12 to 14",2007,"Number","21238",2441
"7200","State","Wyoming","15 to 17",2007,"Number","23043",2708
"7201","State","Wyoming","Total less than 18",2005,"Number","124022",711
"7202","State","Wyoming","0 to 4",2005,"Number","33438",4103
"7203","State","Wyoming","5 to 11",2005,"Number","45877",5147
"7204","State","Wyoming","12 to 14",2005,"Number","21874",2519
"7205","State","Wyoming","15 to 17",2005,"Number","22833",2671
"7206","State","Wyoming","Total less than 18",2004,"Number","123974",710
"7207","State","Wyoming","0 to 4",2004,"Number","32665",4030
"7208","State","Wyoming","5 to 11",2004,"Number","45933",5152
"7209","State","Wyoming","12 to 14",2004,"Number","22353",2585
"7210","State","Wyoming","15 to 17",2004,"Number","23023",2702
"7211","State","Wyoming","Total less than 18",2003,"Number","124182",718
"7212","State","Wyoming","0 to 4",2003,"Number","32033",3972
"7213","State","Wyoming","5 to 11",2003,"Number","46166",5163
"7214","State","Wyoming","12 to 14",2003,"Number","22408",2597
"7215","State","Wyoming","15 to 17",2003,"Number","23575",2786
"7216","State","Wyoming","Total less than 18",2002,"Number","125495",762
"7217","State","Wyoming","0 to 4",2002,"Number","31572",3927
"7218","State","Wyoming","5 to 11",2002,"Number","46926",5214
"7219","State","Wyoming","12 to 14",2002,"Number","22525",2623
"7220","State","Wyoming","15 to 17",2002,"Number","24472",2900
"7221","State","Wyoming","Total less than 18",2001,"Number","126212",784
"7222","State","Wyoming","0 to 4",2001,"Number","30891",3850
"7223","State","Wyoming","5 to 11",2001,"Number","47473",5249
"7224","State","Wyoming","12 to 14",2001,"Number","22886",2679
"7225","State","Wyoming","15 to 17",2001,"Number","24962",2975
"7226","State","Wyoming","Total less than 18",2000,"Number","128774",858
"7227","State","Wyoming","0 to 4",2000,"Number","30890",3849
"7228","State","Wyoming","5 to 11",2000,"Number","48779",5330
"7229","State","Wyoming","12 to 14",2000,"Number","23613",2792
"7230","State","Wyoming","15 to 17",2000,"Number","25492",3074
"7231","State","Wyoming","0 to 4",1999,"Number","31091",3871
"7232","State","Wyoming","15 to 17",1999,"Number","25853",3134
"7233","State","Wyoming","Total less than 18",1999,"Number","130793",916
"7234","State","Wyoming","12 to 14",1999,"Number","24376",2892
"7235","State","Wyoming","5 to 11",1999,"Number","49473",5386
"7236","State","Wyoming","0 to 4",1998,"Number","31329",3903
"7237","State","Wyoming","5 to 11",1998,"Number","50057",5425
"7238","State","Wyoming","12 to 14",1998,"Number","24923",2970
"7239","State","Wyoming","Total less than 18",1998,"Number","132602",953
"7240","State","Wyoming","15 to 17",1998,"Number","26293",3207
"7241","State","Wyoming","0 to 4",1997,"Number","31550",3921
"7242","State","Wyoming","15 to 17",1997,"Number","26466",3234
"7243","State","Wyoming","Total less than 18",1997,"Number","134327",993
"7244","State","Wyoming","12 to 14",1997,"Number","25556",3087
"7245","State","Wyoming","5 to 11",1997,"Number","50755",5497
"7246","State","Wyoming","Total less than 18",1996,"Number","135698",1035
"7247","State","Wyoming","15 to 17",1996,"Number","26075",3166
"7248","State","Wyoming","0 to 4",1996,"Number","31910",3958
"7249","State","Wyoming","5 to 11",1996,"Number","51858",5597
"7250","State","Wyoming","12 to 14",1996,"Number","25855",3135
"7251","State","Wyoming","15 to 17",1995,"Number","25426",3068
"7252","State","Wyoming","Total less than 18",1995,"Number","136785",1059
"7253","State","Wyoming","12 to 14",1995,"Number","26175",3183
